generation	fitness	corner	c	a1	a2	b	o	x
862	74.3	[-160, 58, -103, -185, -53]	[63, -26, -42, -155, 171]	[121, 169, 76, -22, -99]	[168, 7, 131, 190, 134]	[2, 49, 31, 128, 206]	[93, 141, 9, -6, -35]	[-175, -176, -222, -92, 122]
863	76.8	[-137, 53, -110, -196, -60]	[63, -14, -43, -169, 171]	[118, 164, 76, -26, -111]	[162, 1, 135, 195, 129]	[5, 51, 37, 129, 212]	[87, 145, 16, -4, -41]	[-187, -166, -222, -90, 116]
864	76.5	[-163, 53, -109, -200, -57]	[63, -24, -44, -169, 177]	[116, 170, 74, -27, -106]	[160, 28, 141, 189, 120]	[8, 58, 37, 129, 212]	[93, 151, 16, 2, -37]	[-175, -167, -222, -90, 116]
865	75.4	[-156, 53, -107, -185, -60]	[63, -25, -44, -172, 175]	[116, 170, 70, -28, -109]	[158, 19, 141, 189, 120]	[4, 55, 37, 129, 212]	[97, 144, 14, 2, -37]	[-175, -167, -222, -90, 116]
866	77.8	[-131, 53, -104, -196, -59]	[73, -20, -48, -169, 177]	[115, 171, 76, -19, -112]	[162, 2, 127, 193, 126]	[8, 57, 39, 128, 203]	[98, 145, 16, -5, -41]	[-175, -163, -222, -90, 122]
867	75.1	[-160, 53, -107, -185, -59]	[69, -26, -41, -156, 171]	[121, 168, 80, -29, -103]	[158, 13, 135, 189, 122]	[2, 49, 32, 134, 206]	[98, 140, 16, -6, -41]	[-175, -176, -223, -92, 122]
868	74.7	[-173, 47, -106, -183, -60]	[66, -21, -43, -162, 171]	[117, 168, 75, -29, -104]	[162, 5, 137, 190, 125]	[7, 56, 31, 134, 210]	[93, 149, 15, -5, -40]	[-175, -172, -223, -89, 147]
869	76.6	[-131, 53, -104, -196, -59]	[73, -20, -48, -169, 177]	[115, 171, 76, -19, -112]	[162, 2, 127, 193, 126]	[8, 57, 39, 128, 203]	[98, 145, 16, -5, -41]	[-175, -163, -222, -90, 122]
870	75.6	[-173, 47, -106, -183, -54]	[66, -22, -43, -162, 177]	[117, 153, 77, -29, -110]	[162, 8, 148, 191, 130]	[10, 49, 31, 129, 210]	[93, 145, 16, -5, -46]	[-175, -172, -222, -89, 147]
871	75.5	[-173, 47, -106, -183, -60]	[66, -21, -43, -162, 171]	[117, 168, 75, -29, -104]	[162, 5, 137, 190, 125]	[7, 56, 31, 134, 210]	[93, 149, 15, -5, -40]	[-175, -172, -223, -89, 147]
872	74.9	[-173, 48, -102, -179, -59]	[63, -23, -41, -158, 172]	[117, 169, 78, -21, -102]	[150, 13, 138, 191, 128]	[2, 55, 32, 127, 206]	[92, 140, 16, -6, -40]	[-175, -176, -223, -92, 122]
873	77.3	[-173, 48, -102, -179, -59]	[63, -23, -41, -158, 172]	[117, 169, 78, -21, -102]	[150, 13, 138, 191, 128]	[2, 55, 32, 127, 206]	[92, 140, 16, -6, -40]	[-175, -176, -223, -92, 122]
874	75.9	[-147, 53, -94, -181, -53]	[65, -23, -43, -149, 171]	[120, 171, 80, -25, -105]	[157, 6, 144, 194, 133]	[11, 52, 44, 133, 203]	[93, 141, 17, 1, -40]	[-180, -165, -218, -90, 116]
875	75.4	[-173, 48, -102, -179, -59]	[63, -23, -41, -154, 171]	[117, 169, 81, -22, -102]	[150, 7, 140, 199, 128]	[2, 56, 38, 126, 206]	[93, 141, 11, -3, -47]	[-175, -176, -223, -92, 122]
876	76.3	[-173, 47, -106, -183, -60]	[66, -21, -43, -162, 171]	[117, 168, 75, -29, -104]	[162, 5, 137, 190, 125]	[7, 56, 31, 134, 210]	[93, 149, 15, -5, -40]	[-175, -172, -223, -89, 147]
877	76.4	[-156, 53, -106, -187, -60]	[63, -24, -44, -178, 175]	[116, 170, 70, -23, -104]	[158, 26, 141, 195, 120]	[8, 52, 37, 129, 212]	[93, 144, 21, 1, -39]	[-175, -167, -222, -90, 116]
878	75.3	[-173, 47, -106, -183, -60]	[66, -21, -43, -162, 171]	[117, 168, 75, -29, -104]	[162, 5, 137, 190, 125]	[7, 56, 31, 134, 210]	[93, 149, 15, -5, -40]	[-175, -172, -223, -89, 147]
879	74.1	[-173, 48, -102, -179, -59]	[63, -23, -41, -158, 172]	[117, 169, 78, -21, -102]	[150, 13, 144, 191, 128]	[2, 55, 32, 127, 206]	[92, 140, 16, -6, -40]	[-175, -176, -223, -92, 122]
880	74.8	[-131, 53, -104, -184, -60]	[73, -20, -42, -160, 177]	[115, 166, 73, -17, -110]	[160, 6, 134, 193, 126]	[8, 57, 38, 132, 203]	[98, 145, 16, -5, -36]	[-175, -170, -228, -90, 122]
881	76.5	[-156, 53, -106, -187, -60]	[63, -24, -44, -178, 175]	[116, 170, 70, -23, -104]	[158, 26, 141, 195, 120]	[8, 52, 37, 129, 212]	[93, 144, 21, 1, -39]	[-175, -167, -222, -90, 116]
882	74.4	[-156, 53, -106, -187, -60]	[63, -24, -44, -178, 175]	[116, 170, 70, -23, -104]	[158, 26, 141, 195, 120]	[8, 52, 37, 129, 212]	[93, 144, 21, 1, -39]	[-175, -167, -222, -90, 116]
883	76.0	[-173, 41, -108, -184, -59]	[66, -22, -43, -162, 171]	[117, 165, 86, -23, -110]	[157, 8, 141, 192, 130]	[10, 49, 38, 133, 208]	[93, 145, 13, -5, -38]	[-175, -172, -222, -89, 147]
884	75.5	[-168, 54, -100, -187, -54]	[77, -26, -41, -154, 165]	[120, 152, 83, -22, -105]	[163, 8, 138, 189, 141]	[31, 55, 29, 130, 213]	[94, 141, 9, -9, -48]	[-178, -171, -221, -89, 122]
885	76.9	[-173, 41, -112, -183, -60]	[66, -22, -43, -162, 171]	[117, 165, 82, -23, -110]	[157, 8, 141, 192, 124]	[10, 49, 38, 133, 208]	[93, 146, 16, -5, -34]	[-179, -170, -222, -89, 147]
886	76.9	[-173, 41, -108, -184, -59]	[66, -22, -43, -162, 171]	[117, 165, 86, -23, -110]	[157, 8, 141, 192, 130]	[10, 49, 38, 133, 208]	[93, 145, 13, -5, -38]	[-175, -172, -222, -89, 147]
887	74.6	[-147, 53, -99, -188, -54]	[59, -23, -43, -159, 173]	[118, 169, 73, -23, -110]	[155, 13, 141, 192, 129]	[11, 53, 32, 123, 210]	[94, 141, 6, 0, -46]	[-181, -165, -220, -90, 121]
888	75.6	[-131, 53, -104, -196, -59]	[73, -20, -48, -169, 177]	[115, 171, 76, -19, -112]	[162, 2, 127, 193, 126]	[8, 57, 39, 128, 203]	[98, 145, 16, -5, -41]	[-175, -163, -222, -96, 122]
889	75.5	[-169, 53, -95, -190, -60]	[71, -23, -40, -160, 194]	[115, 166, 74, -21, -102]	[152, 5, 148, 190, 128]	[14, 51, 31, 128, 201]	[87, 140, 16, -6, -27]	[-169, -180, -223, -89, 122]
890	75.7	[-147, 53, -94, -182, -54]	[65, -20, -42, -152, 171]	[117, 164, 74, -20, -105]	[159, 8, 140, 194, 133]	[11, 52, 31, 129, 205]	[93, 141, 17, 0, -40]	[-180, -165, -217, -90, 116]
891	75.3	[-143, 53, -109, -198, -58]	[71, -22, -43, -169, 177]	[116, 169, 74, -22, -106]	[160, 28, 135, 190, 122]	[8, 58, 37, 131, 209]	[93, 150, 14, -3, -37]	[-175, -167, -222, -90, 116]
892	77.2	[-160, 51, -102, -185, -59]	[59, -23, -42, -149, 160]	[117, 169, 78, -21, -104]	[150, 8, 142, 191, 128]	[10, 53, 32, 127, 208]	[92, 147, 15, -3, -40]	[-175, -176, -223, -92, 122]
893	74.3	[-132, 53, -103, -196, -60]	[63, -18, -43, -153, 175]	[120, 164, 74, -24, -105]	[159, 7, 143, 193, 133]	[10, 54, 38, 133, 208]	[92, 141, 17, 1, -40]	[-175, -165, -219, -88, 126]
894	76.3	[-173, 48, -102, -185, -59]	[63, -23, -41, -149, 160]	[117, 169, 81, -21, -104]	[150, 8, 142, 191, 128]	[2, 55, 32, 128, 208]	[92, 147, 15, -3, -40]	[-175, -176, -223, -92, 122]
895	76.3	[-147, 53, -94, -181, -54]	[65, -22, -43, -146, 176]	[125, 165, 74, -22, -105]	[159, 8, 138, 194, 133]	[11, 52, 39, 129, 203]	[87, 141, 17, 1, -40]	[-180, -165, -218, -90, 116]
896	75.3	[-160, 58, -103, -185, -53]	[63, -26, -42, -155, 171]	[121, 169, 76, -22, -99]	[168, 7, 135, 195, 128]	[2, 49, 31, 128, 206]	[93, 141, 14, -1, -35]	[-175, -176, -222, -92, 128]
897	74.8	[-168, 54, -100, -187, -54]	[77, -26, -41, -154, 165]	[120, 152, 83, -22, -105]	[163, 8, 132, 189, 141]	[31, 55, 29, 130, 213]	[94, 141, 9, -9, -48]	[-178, -171, -221, -89, 122]
898	74.3	[-173, 48, -102, -179, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -103]	[150, 13, 144, 191, 128]	[2, 55, 32, 127, 206]	[92, 140, 16, -6, -40]	[-175, -176, -223, -92, 122]
899	75.4	[-160, 51, -102, -185, -59]	[59, -23, -42, -149, 160]	[117, 169, 78, -21, -104]	[150, 8, 142, 191, 128]	[10, 53, 32, 127, 208]	[92, 147, 15, -3, -40]	[-175, -176, -223, -92, 122]
900	75.3	[-173, 48, -102, -179, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 140, 16, -5, -40]	[-175, -176, -223, -92, 122]
901	76.4	[-173, 48, -102, -179, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 140, 16, -5, -40]	[-175, -176, -223, -92, 122]
902	77.7	[-160, 58, -103, -185, -53]	[63, -26, -42, -155, 171]	[118, 169, 76, -22, -99]	[168, 7, 139, 195, 153]	[2, 55, 36, 125, 206]	[93, 141, 13, -1, -35]	[-175, -176, -222, -92, 128]
903	76.6	[-131, 53, -104, -184, -60]	[73, -20, -42, -160, 177]	[115, 166, 73, -17, -85]	[166, 6, 134, 193, 120]	[8, 57, 38, 132, 209]	[98, 145, 16, -5, -36]	[-175, -170, -228, -90, 122]
904	76.7	[-160, 58, -103, -185, -53]	[63, -26, -42, -155, 171]	[118, 169, 76, -22, -99]	[168, 7, 139, 195, 153]	[2, 55, 36, 125, 206]	[93, 141, 13, -1, -35]	[-175, -176, -222, -92, 128]
905	76.0	[-138, 53, -103, -196, -60]	[63, -18, -43, -153, 175]	[120, 164, 74, -23, -109]	[159, 8, 141, 194, 133]	[11, 52, 32, 123, 208]	[95, 135, 16, 0, -40]	[-200, -165, -219, -88, 126]
906	75.1	[-173, 48, -102, -179, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 122]
907	76.1	[-181, 53, -112, -187, -60]	[63, -24, -44, -178, 175]	[116, 170, 70, -23, -104]	[158, 26, 135, 193, 120]	[8, 53, 37, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
908	77.4	[-160, 58, -103, -185, -53]	[63, -26, -42, -155, 171]	[118, 169, 76, -28, -99]	[168, 7, 139, 195, 153]	[2, 55, 36, 125, 206]	[93, 141, 13, -1, -35]	[-175, -176, -222, -92, 128]
909	74.2	[-131, 53, -104, -196, -59]	[67, -21, -48, -169, 177]	[115, 165, 76, -20, -102]	[162, 2, 127, 193, 126]	[8, 57, 45, 128, 203]	[94, 145, 16, -5, -41]	[-175, -138, -222, -102, 122]
910	76.6	[-181, 53, -112, -187, -60]	[63, -24, -44, -164, 150]	[116, 170, 70, -23, -104]	[158, 26, 141, 193, 120]	[8, 53, 37, 129, 212]	[93, 144, 21, 1, -39]	[-175, -167, -222, -90, 116]
911	75.9	[-138, 53, -103, -196, -60]	[63, -18, -43, -153, 193]	[115, 166, 74, -23, -109]	[156, 11, 148, 193, 133]	[14, 52, 32, 123, 208]	[87, 136, 16, 1, -46]	[-200, -165, -219, -88, 126]
912	77.3	[-173, 48, -102, -185, -59]	[63, -23, -41, -149, 160]	[117, 169, 81, -21, -129]	[150, 8, 142, 191, 128]	[2, 55, 32, 128, 208]	[92, 147, 15, -3, -40]	[-169, -176, -223, -92, 122]
913	76.1	[-173, 48, -102, -179, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 122]
914	74.9	[-131, 53, -104, -171, -59]	[73, -20, -48, -169, 177]	[115, 171, 79, -21, -112]	[162, 5, 134, 193, 126]	[8, 56, 39, 131, 207]	[94, 143, 17, -5, -41]	[-175, -163, -220, -96, 122]
915	75.1	[-147, 53, -94, -181, -54]	[65, -22, -43, -140, 176]	[125, 167, 69, -22, -105]	[159, 8, 138, 194, 133]	[11, 52, 39, 129, 203]	[87, 141, 17, 1, -40]	[-180, -165, -212, -90, 116]
916	76.3	[-181, 53, -112, -187, -60]	[63, -24, -44, -178, 175]	[116, 170, 70, -23, -104]	[158, 26, 135, 193, 120]	[8, 53, 37, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
917	77.0	[-132, 53, -103, -196, -60]	[63, -18, -43, -153, 181]	[120, 164, 74, -24, -111]	[160, 25, 143, 193, 133]	[10, 54, 37, 158, 208]	[92, 145, 17, 1, -40]	[-175, -166, -217, -88, 126]
918	75.1	[-135, 58, -103, -185, -53]	[63, -20, -42, -155, 171]	[118, 169, 76, -28, -99]	[168, 7, 135, 189, 128]	[2, 49, 31, 128, 206]	[93, 141, 14, -1, -35]	[-175, -176, -222, -92, 128]
919	76.0	[-173, 48, -102, -173, -59]	[64, -24, -41, -154, 172]	[117, 169, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 122]
920	75.5	[-147, 53, -94, -181, -54]	[65, -22, -43, -146, 176]	[125, 165, 49, -22, -105]	[159, 13, 138, 198, 133]	[11, 72, 45, 135, 203]	[87, 141, 17, 1, -40]	[-180, -165, -218, -90, 116]
921	75.5	[-135, 58, -103, -185, -53]	[63, -20, -42, -156, 171]	[118, 168, 76, -22, -99]	[168, 7, 132, 189, 128]	[2, 56, 32, 126, 206]	[93, 141, 14, -2, -35]	[-175, -176, -222, -92, 116]
922	76.2	[-131, 53, -104, -171, -59]	[73, -14, -48, -169, 177]	[115, 171, 79, -21, -112]	[162, 5, 134, 193, 126]	[8, 56, 39, 131, 207]	[94, 143, 17, -5, -41]	[-175, -163, -220, -96, 122]
923	74.1	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 74, -23, -109]	[156, 11, 148, 193, 133]	[14, 52, 32, 123, 208]	[87, 136, 16, 1, -46]	[-200, -165, -219, -88, 126]
924	75.3	[-153, 45, -105, -194, -59]	[66, -21, -46, -156, 169]	[117, 168, 77, -23, -110]	[165, 6, 141, 167, 130]	[10, 49, 38, 133, 208]	[93, 145, 16, -5, -38]	[-175, -174, -223, -89, 147]
925	77.2	[-181, 53, -112, -187, -60]	[63, -24, -44, -164, 150]	[116, 170, 70, -23, -104]	[158, 26, 141, 193, 120]	[8, 53, 37, 129, 212]	[93, 138, 21, 1, -39]	[-175, -167, -222, -90, 116]
926	75.5	[-131, 53, -104, -171, -59]	[73, -14, -48, -169, 177]	[115, 171, 79, -21, -112]	[162, 5, 134, 193, 126]	[8, 56, 39, 131, 207]	[94, 143, 17, -5, -41]	[-175, -163, -220, -96, 122]
927	76.1	[-173, 37, -102, -179, -59]	[64, -24, -41, -158, 172]	[117, 167, 80, -22, -109]	[125, 13, 142, 192, 126]	[2, 55, 38, 132, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 122]
928	76.5	[-160, 58, -103, -185, -53]	[72, -24, -36, -155, 171]	[118, 169, 76, -26, -99]	[168, 3, 133, 195, 153]	[2, 56, 45, 125, 206]	[93, 141, 13, -1, -41]	[-175, -176, -222, -92, 128]
929	76.0	[-181, 53, -112, -187, -60]	[64, -24, -44, -178, 175]	[117, 167, 72, -24, -104]	[158, 26, 145, 192, 131]	[8, 58, 37, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
930	75.4	[-138, 53, -103, -196, -60]	[63, -20, -42, -153, 175]	[120, 139, 68, -20, -109]	[159, 8, 144, 193, 133]	[10, 52, 44, 123, 208]	[95, 141, 16, 0, -40]	[-175, -173, -221, -90, 127]
931	77.6	[-135, 58, -103, -185, -53]	[63, -20, -42, -156, 171]	[118, 162, 76, -22, -99]	[168, 7, 132, 189, 128]	[2, 56, 32, 126, 206]	[93, 147, 14, -2, -35]	[-175, -176, -222, -92, 116]
932	75.7	[-131, 59, -104, -202, -59]	[66, -21, -48, -158, 177]	[115, 171, 74, -19, -106]	[162, 6, 127, 217, 126]	[8, 57, 39, 128, 203]	[98, 145, 16, -7, -41]	[-175, -163, -222, -96, 116]
933	74.8	[-144, 58, -109, -189, -60]	[63, -20, -42, -153, 175]	[120, 149, 68, -27, -103]	[158, 2, 144, 193, 133]	[8, 55, 43, 124, 212]	[95, 141, 16, 0, -40]	[-175, -165, -219, -88, 126]
934	76.0	[-132, 53, -103, -196, -60]	[63, -18, -43, -153, 181]	[120, 164, 74, -24, -111]	[160, 25, 143, 193, 133]	[10, 54, 37, 158, 214]	[92, 145, 17, 1, -40]	[-181, -166, -217, -88, 126]
935	76.3	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 70, -23, -109]	[156, 11, 148, 194, 123]	[10, 52, 35, 123, 208]	[87, 141, 16, 1, -46]	[-200, -165, -219, -89, 126]
936	78.1	[-181, 53, -112, -187, -60]	[63, -24, -44, -178, 175]	[116, 166, 72, -24, -104]	[158, 21, 143, 192, 131]	[8, 53, 38, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
937	73.6	[-142, 50, -103, -196, -59]	[63, -22, -41, -150, 169]	[124, 162, 81, -21, -129]	[159, 5, 134, 191, 128]	[2, 60, 45, 128, 208]	[92, 147, 15, -3, -46]	[-169, -176, -223, -92, 122]
938	76.4	[-173, 48, -102, -182, -59]	[58, -27, -43, -154, 172]	[117, 169, 80, -22, -109]	[125, 9, 142, 192, 126]	[2, 55, 35, 131, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 147]
939	76.7	[-173, 48, -102, -182, -59]	[58, -27, -43, -154, 172]	[117, 169, 80, -22, -109]	[125, 9, 142, 192, 126]	[2, 55, 35, 131, 206]	[92, 134, 16, -5, -40]	[-175, -176, -223, -92, 147]
940	76.1	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 70, -23, -109]	[156, 11, 148, 194, 123]	[10, 52, 35, 123, 208]	[87, 141, 16, 1, -46]	[-200, -165, -219, -89, 126]
941	74.8	[-181, 53, -110, -175, -60]	[63, -28, -37, -174, 174]	[116, 166, 72, -24, -98]	[158, 17, 142, 194, 120]	[8, 53, 37, 132, 212]	[93, 141, 15, 3, -37]	[-175, -167, -222, -90, 120]
942	75.2	[-144, 58, -109, -189, -60]	[63, -20, -42, -153, 175]	[120, 149, 68, -27, -103]	[158, 2, 144, 187, 133]	[8, 55, 43, 124, 212]	[95, 141, 16, 0, -40]	[-175, -165, -225, -88, 126]
943	74.7	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 70, -23, -109]	[156, 11, 148, 194, 123]	[10, 52, 35, 123, 208]	[87, 141, 16, 1, -46]	[-200, -165, -219, -89, 126]
944	74.7	[-160, 58, -103, -185, -53]	[72, -24, -42, -155, 171]	[118, 169, 76, -26, -99]	[168, 3, 144, 200, 147]	[2, 56, 45, 125, 206]	[93, 141, 13, -1, -41]	[-175, -170, -222, -92, 128]
945	74.5	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 70, -17, -109]	[156, 11, 148, 194, 123]	[10, 52, 35, 123, 208]	[87, 141, 16, 1, -46]	[-200, -165, -219, -89, 126]
946	74.8	[-135, 58, -103, -185, -53]	[63, -20, -42, -156, 171]	[118, 162, 76, -22, -99]	[168, 7, 132, 195, 128]	[2, 56, 32, 126, 206]	[93, 147, 14, -2, -35]	[-175, -176, -228, -92, 116]
947	75.7	[-142, 50, -103, -196, -59]	[63, -22, -41, -150, 169]	[124, 162, 81, -21, -129]	[159, 5, 134, 191, 128]	[2, 60, 45, 128, 208]	[92, 147, 15, -3, -46]	[-169, -176, -223, -92, 122]
948	76.2	[-138, 59, -109, -196, -60]	[63, -18, -43, -159, 193]	[115, 160, 70, -17, -109]	[156, 11, 148, 200, 123]	[10, 52, 35, 123, 208]	[87, 141, 16, 1, -46]	[-200, -165, -219, -89, 126]
949	75.4	[-153, 53, -109, -188, -60]	[63, -19, -41, -174, 174]	[116, 161, 72, -23, -99]	[156, 18, 141, 194, 120]	[5, 62, 37, 132, 212]	[93, 141, 15, 3, -38]	[-176, -161, -222, -90, 126]
950	75.1	[-153, 53, -109, -188, -60]	[63, -19, -41, -174, 174]	[116, 161, 72, -23, -99]	[156, 18, 141, 194, 120]	[5, 62, 37, 132, 212]	[93, 141, 15, 3, -38]	[-176, -161, -222, -90, 126]
951	76.4	[-175, 53, -110, -175, -54]	[63, -28, -40, -174, 174]	[116, 167, 75, -24, -98]	[162, 7, 145, 184, 120]	[10, 53, 37, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
952	75.4	[-175, 53, -110, -175, -54]	[63, -28, -40, -174, 174]	[116, 167, 75, -24, -98]	[162, 7, 145, 184, 120]	[10, 53, 37, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
953	76.1	[-175, 53, -110, -175, -54]	[63, -28, -37, -174, 174]	[116, 167, 75, -19, -98]	[157, 11, 146, 187, 125]	[10, 53, 43, 130, 212]	[93, 141, 10, -3, -37]	[-175, -167, -222, -90, 120]
954	74.9	[-142, 50, -103, -196, -59]	[63, -22, -41, -150, 169]	[124, 162, 75, -21, -129]	[159, 5, 134, 191, 128]	[2, 60, 45, 128, 208]	[92, 147, 15, -3, -46]	[-169, -176, -223, -92, 122]
955	76.0	[-178, 50, -111, -183, -59]	[63, -25, -44, -178, 175]	[117, 176, 70, -23, -104]	[158, 13, 135, 193, 121]	[8, 55, 35, 132, 212]	[93, 141, 15, -5, -37]	[-169, -167, -222, -90, 120]
956	75.7	[-138, 59, -103, -196, -60]	[63, -18, -43, -159, 193]	[115, 159, 74, -23, -109]	[156, 11, 143, 193, 133]	[14, 53, 35, 129, 212]	[87, 141, 16, 2, -37]	[-200, -165, -219, -88, 123]
957	75.3	[-181, 53, -112, -193, -59]	[63, -25, -44, -178, 175]	[116, 171, 70, -23, -104]	[158, 26, 143, 199, 121]	[8, 55, 30, 131, 212]	[94, 135, 15, -3, -37]	[-169, -167, -225, -89, 120]
958	76.8	[-153, 47, -109, -187, -60]	[63, -19, -41, -171, 174]	[116, 155, 72, -25, -99]	[163, 22, 139, 194, 120]	[7, 58, 31, 124, 212]	[93, 141, 15, 3, -38]	[-176, -161, -222, -90, 126]
959	75.1	[-144, 58, -109, -189, -60]	[63, -20, -42, -153, 175]	[120, 149, 74, -27, -103]	[158, 2, 144, 187, 133]	[8, 49, 43, 124, 212]	[95, 141, 16, 0, -40]	[-175, -165, -225, -88, 126]
960	76.8	[-181, 53, -112, -187, -60]	[68, -24, -44, -178, 175]	[116, 166, 67, -23, -104]	[158, 22, 143, 193, 131]	[8, 55, 30, 131, 212]	[93, 141, 20, 1, -38]	[-175, -167, -222, -90, 114]
961	75.1	[-181, 53, -112, -187, -60]	[68, -24, -44, -178, 175]	[116, 166, 67, -23, -104]	[158, 22, 143, 193, 131]	[8, 55, 30, 131, 212]	[93, 141, 20, 1, -38]	[-175, -167, -228, -90, 114]
962	75.6	[-181, 53, -112, -187, -60]	[68, -24, -44, -178, 175]	[116, 166, 67, -23, -104]	[158, 22, 143, 193, 131]	[8, 55, 30, 131, 212]	[93, 141, 20, 1, -38]	[-175, -167, -228, -90, 114]
963	78.0	[-138, 59, -103, -202, -60]	[63, -18, -44, -172, 179]	[115, 159, 74, -23, -109]	[158, 10, 140, 193, 133]	[10, 53, 35, 129, 212]	[87, 141, 17, 2, -37]	[-200, -165, -219, -88, 123]
964	76.7	[-135, 58, -103, -185, -53]	[63, -20, -42, -156, 171]	[118, 161, 73, -23, -99]	[168, 7, 137, 195, 128]	[2, 57, 35, 127, 210]	[93, 142, 15, -1, -29]	[-175, -176, -228, -91, 116]
965	76.8	[-148, 58, -103, -202, -60]	[63, -18, -43, -169, 193]	[117, 159, 74, -23, -109]	[156, 11, 138, 193, 133]	[14, 54, 35, 129, 212]	[87, 141, 16, 2, -37]	[-200, -165, -219, -88, 123]
966	75.6	[-173, 56, -103, -190, -59]	[63, -23, -48, -154, 172]	[117, 171, 77, -20, -102]	[156, 13, 134, 194, 127]	[2, 52, 40, 129, 206]	[93, 141, 11, 3, -41]	[-181, -176, -223, -92, 116]
967	74.7	[-181, 53, -112, -187, -60]	[63, -24, -44, -178, 175]	[116, 166, 66, -24, -104]	[158, 21, 143, 192, 131]	[8, 53, 38, 132, 212]	[93, 141, 15, -3, -37]	[-175, -167, -222, -90, 120]
968	76.2	[-142, 50, -103, -196, -59]	[63, -22, -41, -150, 169]	[124, 162, 69, -21, -129]	[159, 5, 134, 191, 128]	[2, 60, 45, 128, 208]	[92, 147, 15, -3, -46]	[-169, -176, -223, -92, 122]
969	78.1	[-144, 58, -109, -189, -60]	[63, -20, -42, -153, 175]	[120, 149, 74, -27, -103]	[158, 2, 144, 187, 133]	[8, 49, 37, 124, 212]	[95, 141, 16, 0, -40]	[-175, -165, -225, -88, 126]
970	76.4	[-175, 55, -106, -175, -54]	[63, -21, -45, -161, 175]	[116, 166, 81, -24, -101]	[162, 7, 143, 184, 120]	[10, 55, 38, 132, 212]	[94, 152, 15, -3, -37]	[-175, -167, -222, -90, 120]
971	76.5	[-142, 50, -103, -202, -59]	[63, -22, -41, -150, 169]	[124, 162, 69, -21, -129]	[159, 5, 134, 191, 128]	[-4, 60, 45, 128, 208]	[92, 147, 15, -3, -46]	[-169, -176, -223, -92, 122]
972	76.8	[-144, 58, -109, -189, -60]	[57, -20, -42, -153, 175]	[120, 149, 74, -27, -103]	[158, 2, 144, 187, 133]	[8, 49, 37, 124, 212]	[95, 141, 16, 0, -40]	[-175, -165, -225, -88, 126]
973	75.0	[-160, 58, -103, -185, -53]	[72, -24, -46, -154, 175]	[118, 169, 76, -26, -103]	[168, 7, 142, 195, 121]	[7, 55, 39, 124, 212]	[93, 138, 14, -3, -40]	[-175, -170, -222, -92, 128]
974	74.1	[-175, 53, -110, -175, -54]	[63, -24, -42, -177, 175]	[116, 166, 81, -24, -101]	[162, 7, 143, 184, 120]	[10, 55, 43, 133, 212]	[94, 152, 15, -1, -39]	[-181, -167, -222, -90, 120]
975	76.4	[-153, 47, -109, -188, -60]	[63, -19, -41, -174, 174]	[116, 158, 75, -22, -99]	[156, 21, 147, 194, 120]	[5, 68, 37, 132, 212]	[93, 141, 15, 3, -38]	[-176, -161, -222, -90, 126]
976	75.9	[-173, 56, -103, -190, -59]	[63, -23, -44, -155, 172]	[117, 163, 77, -20, -102]	[159, 13, 134, 194, 127]	[2, 52, 39, 127, 208]	[93, 141, 11, 3, -41]	[-181, -176, -223, -92, 116]
977	75.7	[-181, 53, -112, -187, -60]	[64, -24, -44, -178, 175]	[116, 166, 67, -24, -104]	[158, 22, 143, 192, 131]	[8, 55, 30, 131, 212]	[93, 141, 20, 1, -38]	[-175, -167, -228, -90, 114]
